ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
4,Auckland,Heineken Open,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Sijsling I.,62,69,730,697,7,5,7,6,,,,,,,2,0,Completed,3,1.36,2.8,1.42,2.62,1.44,2.76,1.5,2.88,1.4,3.05,1.55,2.77,1.43
4,Auckland,Heineken Open,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Przysiezny M.,28,63,1300,730,6,4,6,2,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.5,2.78,1.53,2.5,1.57,2.78,1.52,2.5
4,Auckland,Heineken Open,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Klahn B.,Brands D.,95,57,568,779,7,5,4,6,6,3,,,,,2,1,Completed,3,1.36,2.45,1.52,2.5,1.5,2.5,1.59,2.5,1.53,3,1.6,2.53,1.51
4,Auckland,Heineken Open,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Baghdatis M.,160,109,327,515,7,5,6,7,6,4,,,,,2,1,Completed,3,1.36,2.8,1.42,2.75,1.4,3.01,1.43,2.75,1.44,3.45,1.48,2.83,1.41
4,Auckland,Heineken Open,01/07/2014,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Haas T.,100,12,545,2435,6,4,6,4,,,,,,,2,0,Completed,3.4,1.3,3.1,1.35,3,1.36,3.39,1.37,3.5,1.29,4.15,1.38,3.24,1.33
4,Auckland,Heineken Open,01/07/2014,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Zeballos H.,22,66,1525,710,6,4,6,2,,,,,,,2,0,Completed,1.14,5,1.2,4.3,1.2,4.33,1.18,5.61,1.22,4,1.25,5.61,1.19,4.56
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Lacko L.,14,90,2150,595,7,6,3,6,6,2,,,,,2,1,Completed,1.36,3,1.45,2.7,1.4,2.75,1.46,2.93,1.44,2.75,1.46,3,1.41,2.82
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Paire B.,73,28,680,1300,6,3,6,4,,,,,,,2,0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.12,1.81,2.2,1.67,2.3,1.81,2.09,1.71
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Klahn B.,62,95,730,568,6,7,6,2,6,3,,,,,2,1,Completed,1.66,2.1,,,,,1.84,2.08,,,1.91,2.29,1.75,2.08
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Anderson K.,160,20,327,1685,7,5,6,4,,,,,,,2,0,Completed,3.25,1.33,,,,,3.35,1.38,3.5,1.29,3.8,1.38,3.28,1.33
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Giraldo S.,58,68,776,703,6,7,6,2,6,3,,,,,2,1,Completed,1.72,2,1.8,2,1.73,2,1.9,2.01,1.91,1.91,1.91,2.01,1.82,1.94
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Young D.,3,96,5800,563,6,7,6,3,6,1,,,,,2,1,Completed,1.1,7,1.12,5.75,1.14,5,1.13,7.41,1.13,6,1.15,8,1.11,6.35
4,Auckland,Heineken Open,01/08/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Sock J.,73,100,680,545,6,1,6,3,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.73,2,1.73,2.26,1.73,2.1,1.77,2.26,1.72,2.09
4,Auckland,Heineken Open,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Kohlschreiber P.,14,22,2150,1525,6,7,7,6,7,6,,,,,2,1,Completed,2,1.72,2.05,1.75,2.1,1.67,2.22,1.76,2.1,1.73,2.22,1.82,2.06,1.74
4,Auckland,Heineken Open,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Lu Y.H.,Johnson S.,62,160,730,327,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.58,2.35,1.67,2.1,1.59,2.56,1.62,2.25,1.67,2.56,1.58,2.34
4,Auckland,Heineken Open,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Garcia-Lopez G.,3,58,5800,776,6,3,5,7,6,4,,,,,2,1,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.17,6.16,1.14,5.5,1.18,6.5,1.15,5.25
4,Auckland,Heineken Open,01/10/2014,ATP250,Outdoor,Hard,Semifinals,3,Isner J.,Bautista R.,14,73,2150,680,3,6,7,6,6,4,,,,,2,1,Completed,1.44,2.75,1.42,2.8,1.44,2.62,1.51,2.79,1.4,2.88,1.51,2.95,1.43,2.75
4,Auckland,Heineken Open,01/10/2014,ATP250,Outdoor,Hard,Semifinals,3,Lu Y.H.,Ferrer D.,62,3,730,5800,6,4,7,6,,,,,,,2,0,Completed,5,1.16,4.75,1.17,4.5,1.17,5.61,1.19,5,1.17,5.7,1.22,4.78,1.18
4,Auckland,Heineken Open,01/11/2014,ATP250,Outdoor,Hard,The Final,3,Isner J.,Lu Y.H.,14,62,2150,730,7,6,7,6,,,,,,,2,0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.49,2.87,1.44,2.75,1.5,3.1,1.43,2.75
5,Sydney,Apia International,01/06/2014,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,49,48,945,946,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.22,4,1.2,5.03,1.22,4,1.25,5.03,1.2,4.39
5,Sydney,Apia International,01/06/2014,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Ebden M.,35,65,1160,711,6,2,6,2,,,,,,,2,0,Completed,1.57,2.25,1.68,2.15,1.53,2.38,1.7,2.26,1.62,2.25,1.77,2.38,1.65,2.19
5,Sydney,Apia International,01/06/2014,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Sousa J.,47,51,956,934,7,6,4,6,7,6,,,,,2,1,Completed,1.61,2.2,1.62,2.25,1.62,2.2,1.83,2.07,1.62,2.25,1.83,2.25,1.67,2.15
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Cilic M.,Struff J-L.,37,106,1130,523,3,6,6,3,6,3,,,,,2,1,Completed,1.12,6,1.18,4.5,1.17,4.5,1.18,5.57,1.17,5,1.2,6,1.16,5.01
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Harrison R.,50,99,938,549,7,6,7,5,,,,,,,2,0,Completed,1.83,1.83,2.05,1.75,1.83,1.83,2.01,1.88,2,1.8,2.1,1.9,1.96,1.8
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Ramos A.,Querrey S.,85,46,617,960,4,6,6,3,6,4,,,,,2,1,Completed,4.5,1.16,,,,,4.16,1.27,,,4.5,1.27,4.19,1.22
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Groth S.,45,157,970,334,6,7,7,6,6,2,,,,,2,1,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.24,4.44,1.22,4,1.25,4.6,1.22,4.09
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Berlocq C.,101,41,544,1020,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.56,2.57,1.5,2.63,1.59,2.8,1.5,2.54
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Nieminen J.,102,39,542,1090,6,4,6,3,,,,,,,2,0,Completed,3.75,1.25,3.1,1.35,3.25,1.33,3.26,1.38,3.5,1.29,3.75,1.38,3.28,1.32
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Mayer F.,56,38,819,1110,6,2,4,6,6,3,,,,,2,1,Completed,2.1,1.66,2,1.8,2,1.73,2.09,1.81,2,1.8,2.25,1.81,2.05,1.74
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Roger-Vasselin E.,55,40,825,1038,6,3,,,,,,,,,1,0,Retired,1.4,2.75,1.45,2.7,1.4,2.75,1.52,2.7,1.4,2.88,1.56,2.9,1.46,2.66
5,Sydney,Apia International,01/07/2014,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Granollers M.,52,224,910,215,6,3,6,0,,,,,,,2,0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.38,3.31,1.33,3.25,1.4,3.45,1.34,3.16
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Seppi A.,56,25,819,1360,6,3,6,4,,,,,,,2,0,Completed,1.66,2.1,1.8,2,1.73,2,1.76,2.18,1.8,2,1.83,2.2,1.74,2.04
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Benneteau J.,101,35,544,1160,6,3,6,2,,,,,,,2,0,Completed,2.62,1.44,2.4,1.55,2.5,1.5,2.43,1.63,2.5,1.53,2.62,1.65,2.41,1.55
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Tursunov D.,Rosol L.,32,47,1244,956,3,6,6,3,6,3,,,,,2,1,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.61,2.47,1.53,2.5,1.69,2.5,1.56,2.38
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Ramos A.,45,85,970,617,6,2,7,6,,,,,,,2,0,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.25,4.46,1.25,3.75,1.29,4.46,1.24,3.9
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Mahut N.,5,50,5255,938,1,6,6,3,6,4,,,,,2,1,Completed,1.11,6.5,1.13,5.5,1.11,6,1.13,7.18,1.14,5.5,1.16,7.18,1.13,5.73
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kavcic B.,52,102,910,542,6,3,4,6,6,4,,,,,2,1,Completed,1.18,4.5,1.22,4,1.22,4,1.2,5.23,1.2,4.33,1.23,5.23,1.2,4.35
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Cilic M.,49,37,945,1130,6,3,6,4,,,,,,,2,0,Completed,3,1.36,2.7,1.45,2.62,1.44,2.96,1.46,2.75,1.44,3.1,1.46,2.78,1.42
5,Sydney,Apia International,01/08/2014,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Janowicz J.,55,21,825,1615,6,2,6,2,,,,,,,2,0,Completed,1.8,1.9,1.8,2,1.73,2,1.75,2.2,1.73,2.1,1.8,2.2,1.72,2.07
5,Sydney,Apia International,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Stepanek R.,5,45,5255,970,6,4,3,6,6,3,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.85,1.25,3.75,1.32,4,1.27,3.64
5,Sydney,Apia International,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Tursunov D.,Istomin D.,32,49,1244,945,7,6,6,2,,,,,,,2,0,Completed,2.2,1.61,2.1,1.7,2,1.73,2.29,1.71,2,1.8,2.4,1.8,2.13,1.69
5,Sydney,Apia International,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Dolgopolov O.,52,55,910,825,6,4,6,3,,,,,,,2,0,Completed,2,1.72,2.05,1.75,2,1.73,2.05,1.88,2,1.8,2.12,1.9,2,1.77
5,Sydney,Apia International,01/09/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Stakhovsky S.,Matosevic M.,101,56,544,819,6,4,6,3,,,,,,,2,0,Completed,2.25,1.57,2.2,1.65,2.1,1.67,2.35,1.68,2.25,1.62,2.35,1.7,2.22,1.63
5,Sydney,Apia International,01/10/2014,ATP250,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Tursunov D.,5,32,5255,1244,6,4,6,2,,,,,,,2,0,Completed,1.2,4.5,1.2,4.3,1.22,4.33,1.2,5.45,1.22,4,1.25,6.4,1.2,4.51
5,Sydney,Apia International,01/10/2014,ATP250,Outdoor,Hard,Semifinals,3,Tomic B.,Stakhovsky S.,52,101,910,544,6,7,7,5,6,3,,,,,2,1,Completed,1.36,3.25,1.38,3,1.36,3.25,1.35,3.55,1.36,3,1.4,3.55,1.35,3.15
5,Sydney,Apia International,01/11/2014,ATP250,Outdoor,Hard,The Final,3,Del Potro J.M.,Tomic B.,5,52,5255,910,6,3,6,1,,,,,,,2,0,Completed,1.25,4,1.25,3.75,1.25,4,1.3,4.01,1.25,3.75,1.3,4.8,1.26,3.78
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Karlovic I.,34,75,1190,667,7,6,6,3,7,6,,,,,3,0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.51,2.76,1.57,2.38,1.6,2.8,1.5,2.55
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Sela D.,39,68,1090,706,3,6,7,6,6,7,6,3,6,3,3,2,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.66,1.5,2.63,1.55,2.74,1.49,2.57
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Struff J.L.,15,105,2145,527,6,1,6,4,6,2,,,,,3,0,Completed,1.22,4,1.28,3.5,1.22,4,1.29,4.06,1.22,4,1.29,4.5,1.25,3.84
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Kukushkin M.,87,66,612,721,6,7,6,2,6,2,6,3,,,3,1,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.96,1.94,1.73,2.1,1.98,2.15,1.81,1.96
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Giraldo S.,51,69,915,703,6,3,6,2,3,6,7,6,,,3,1,Completed,1.36,3,1.38,3,1.4,2.75,1.45,2.99,1.4,2.88,1.45,3.65,1.39,2.93
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Johnson S.,71,147,692,378,3,6,6,3,6,0,5,7,6,4,3,2,Completed,2.2,1.61,2.15,1.68,2.1,1.67,2.17,1.78,2.1,1.73,2.25,1.81,2.1,1.71
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Golubev A.,8,85,3890,620,6,4,4,1,,,,,,,1,0,Retired,1.04,13,1.05,9,1.04,11,1.05,14.12,1.04,10,1.05,17,1.04,11.17
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Hajek J.,188,103,272,540,6,4,6,2,6,1,,,,,3,0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.49,2.81,1.57,2.38,1.58,2.81,1.5,2.53
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Sousa J.,136,50,422,925,5,7,6,4,6,3,7,6,,,3,1,Completed,2,1.72,2.05,1.75,2,1.73,,,2,1.8,2.18,1.83,2.03,1.76
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Kudla D.,37,113,1110,497,6,4,6,2,6,4,,,,,3,0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.36,3.45,1.33,3.25,1.36,3.65,1.31,3.38
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Gonzalez A.,3,74,5640,672,6,3,6,4,6,4,,,,,3,0,Completed,1.02,17,1.03,11,1.03,12,1.03,17.5,1.02,13,1.04,21,1.02,12.96
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Vesely J.,21,83,1580,636,2,6,6,7,6,4,6,4,6,4,3,2,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.33,3.64,1.36,3,1.43,3.64,1.34,3.21
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Monaco J.,24,42,1418,1015,1,6,6,4,7,6,6,2,,,3,1,Completed,1.16,5,1.17,4.75,1.22,4,1.19,5.42,1.22,4,1.22,5.7,1.18,4.75
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,De Schepper K.,Wu D.,86,203,617,246,7,5,7,5,7,6,,,,,3,0,Completed,1.83,1.83,1.88,1.88,1.8,1.91,2.02,1.88,1.91,1.91,2.02,1.94,1.88,1.87
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Guez D.,9,176,3140,286,7,5,6,4,6,1,,,,,3,0,Completed,1.06,10,1.04,10,1.03,10,1.05,13,1.04,10,1.07,15,1.05,10.39
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Nedovyesov A.,7,94,4180,586,6,3,6,4,6,3,,,,,3,0,Completed,1.01,23,1.02,12,1.03,12,1.02,22.73,1.02,15,1.03,27.25,1.02,16.27
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Mahut N.,67,46,711,958,6,3,7,5,4,6,0,6,6,3,3,2,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.49,1.61,2.38,1.57,2.7,1.61,2.4,1.55
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Huta Galung J.,31,100,1255,557,6,2,6,4,6,4,,,,,3,0,Completed,1.1,7,1.1,6.5,1.1,6.5,1.16,6.17,1.11,6.5,1.16,7.5,1.12,6.12
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Bogomolov A.,16,89,1930,611,6,3,6,2,,,,,,,2,0,Retired,1.66,2.1,1.75,2.05,1.73,2,1.75,2.21,1.73,2.1,1.83,2.42,1.73,2.08
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Montanes A.,98,60,579,766,6,1,6,3,6,1,,,,,3,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.34,3.6,1.33,3.25,1.4,3.6,1.35,3.13
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Carreno-Busta P.,38,63,1090,739,6,3,3,6,4,6,6,1,6,2,3,2,Completed,1.3,3.4,1.33,3.2,1.29,3.5,1.33,3.64,1.33,3.25,1.34,3.75,1.31,3.39
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Rosol L.,18,47,1810,956,6,1,6,7,3,6,7,6,8,6,3,2,Completed,1.8,1.9,1.88,1.88,1.73,2,1.91,2,1.8,2,1.97,2.02,1.84,1.92
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Berlocq C.,40,41,1038,1020,6,4,7,6,6,7,6,2,,,3,1,Completed,1.36,3,1.4,2.9,1.36,3,1.38,3.31,1.4,2.88,1.46,3.31,1.39,2.93
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Haas T.,58,12,801,2435,7,5,5,2,,,,,,,1,0,Retired,2.5,1.5,2.5,1.5,2.62,1.44,2.81,1.5,2.75,1.44,2.81,1.58,2.54,1.5
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Thompson J.,20,319,1615,139,1,6,4,6,6,4,6,2,6,1,3,2,Completed,1.25,3.75,1.28,3.5,1.29,3.75,1.29,3.97,1.25,3.75,1.32,4.05,1.27,3.63
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Pospisil V.,Groth S.,30,157,1289,334,6,4,6,3,6,4,,,,,3,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.43,3.07,1.44,2.75,1.47,3.07,1.43,2.77
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Ramos A.,48,84,946,626,6,4,6,2,6,4,,,,,3,0,Completed,2.37,1.53,2.6,1.48,2.5,1.5,2.53,1.6,2.38,1.57,2.6,1.7,2.43,1.54
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Kubot L.,61,72,760,686,3,6,6,3,3,6,6,3,6,4,3,2,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.63,2.44,1.62,2.25,1.65,2.45,1.59,2.31
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Berankis R.,56,128,825,433,7,5,7,5,6,2,,,,,3,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.46,2.94,1.4,2.88,1.46,3.25,1.37,3.04
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Tursunov D.,Russell M.,26,92,1314,594,6,2,6,2,6,3,,,,,3,0,Completed,1.11,6.5,1.13,5.5,1.14,5,1.13,7.07,1.17,5,1.17,7.07,1.13,5.95
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Lacko L.,2,96,12260,582,6,3,7,6,6,1,,,,,3,0,Completed,1,41,1.01,13,1,34,,,1.01,21,1.01,86,1.01,26.85
6,Melbourne,Australian Open,01/13/2014,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Baghdatis M.,49,108,945,515,6,4,7,5,6,4,,,,,3,0,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.66,2.37,1.62,2.25,1.69,2.48,1.61,2.28
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Pouille L.,117,193,483,262,6,4,7,6,4,6,6,3,,,3,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.52,2.73,1.44,2.75,1.53,2.95,1.46,2.66
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Klahn B.,22,93,1460,592,6,7,6,4,6,4,6,3,,,3,1,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.19,5.33,1.22,4,1.22,5.5,1.19,4.6
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Matosevic M.,17,54,1915,856,6,3,5,7,6,2,4,6,6,2,3,2,Completed,1.22,4,1.25,3.75,1.29,3.5,1.27,4.18,1.29,3.5,1.29,4.3,1.25,3.85
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Przysiezny M.,Zeballos H.,64,65,730,730,6,3,7,6,7,5,,,,,3,0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.58,2.55,1.5,2.63,1.58,2.64,1.52,2.49
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Gimeno-Traver D.,11,77,2860,662,7,6,6,1,4,6,6,2,,,3,1,Completed,1.04,13,1.02,12,1.02,11,1.04,15,1.03,11,1.05,15,1.03,12.02
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,Wang J.,53,173,860,302,6,3,6,2,6,1,,,,,3,0,Completed,1.22,4,1.25,3.75,1.22,4,1.26,4.38,1.22,4,1.28,4.4,1.23,3.98
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Hanescu V.,Gojowczyk P.,76,135,665,423,7,6,7,6,6,3,,,,,3,0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,3.19,1.41,2.75,1.44,3.2,1.52,2.79,1.42
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Robert S.,Bedene A.,119,104,479,528,7,6,6,3,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Klizan M.,Isner J.,106,13,518,2310,6,2,7,6,,,,,,,2,0,Retired,7,1.1,5.5,1.13,5.5,1.12,6.94,1.14,6,1.13,7.9,1.15,5.91,1.12
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Volandri F.,10,70,3065,694,7,5,6,3,6,3,,,,,3,0,Completed,,,1.01,13,1.01,26,,,1.01,17,1.02,33.5,1.01,18.5
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Rola B.,Delbonis F.,185,55,276,826,6,4,6,2,7,5,,,,,3,0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.74,2.22,1.67,2.2,1.77,2.26,1.68,2.14
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Duckworth J.,6,133,4355,425,6,4,6,4,6,2,,,,,3,0,Completed,1.01,21,1.01,13,1.02,17,,,1.01,17,1.03,27.25,1.02,15.89
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gabashvili T.,Stakhovsky S.,79,82,651,636,6,7,6,4,6,2,6,0,,,3,1,Completed,4.5,1.18,4,1.22,4,1.22,4.84,1.22,4,1.22,5.3,1.25,4.32,1.21
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Stepanek R.,99,44,559,995,6,7,4,6,6,1,2,0,,,1,2,Retired,3.5,1.28,3.4,1.3,3.75,1.25,3.66,1.33,3.75,1.25,3.75,1.36,3.46,1.3
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Reister J.,129,88,430,612,4,6,6,3,7,6,,,,,2,1,Retired,1.28,3.5,1.3,3.4,1.36,3,1.32,3.74,1.33,3.25,1.36,4.05,1.3,3.43
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Dancevic F.,28,122,1300,460,7,6,6,3,6,4,,,,,3,0,Completed,1.33,3.25,1.35,3.1,1.4,2.75,1.39,3.3,1.4,2.88,1.4,3.45,1.37,3.01
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Becker B.,183,81,277,640,6,3,6,7,6,2,7,6,,,3,1,Completed,2,1.72,1.85,1.9,1.83,1.83,2.14,1.79,1.91,1.91,2.15,1.96,1.96,1.81
6,Melbourne,Australian Open,01/14/2014,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Zhang Z.,33,253,1235,182,5,7,6,3,6,2,6,3,,,3,1,Completed,1.1,7,1.13,5.5,1.11,6,1.11,8.23,1.1,7,1.15,8.7,1.11,6.44
