ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
4,Auckland,Heineken Open,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Zemlja G.,53,56,821,770,6,4,3,1,,,,,,,1,0,Retired,1.61,2.2,1.6,2.25,1.62,2.2,1.7,2.26,1.67,2.1,1.79,2.29,1.65,2.16
4,Auckland,Heineken Open,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Levine J.,King-Turner D.,104,376,530,107,6,2,6,2,,,,,,,2,0,Completed,1.12,6,1.15,5,1.17,4.5,1.14,6.65,,,1.17,6.65,1.14,5.45
4,Auckland,Heineken Open,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Becker B.,99,65,555,730,6,7,6,3,6,4,,,,,2,1,Completed,1.5,2.5,1.55,2.5,1.5,2.35,1.6,2.49,1.5,2.5,1.62,2.55,1.54,2.41
4,Auckland,Heineken Open,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Paire B.,60,43,754,937,6,3,2,6,6,2,,,,,2,1,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.62,2.43,1.53,2.38,1.72,2.5,1.56,2.36
4,Auckland,Heineken Open,01/08/2013,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Rochus O.,22,89,1650,577,7,5,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.75,1.25,3.3,1.31,3.85,1.33,3,1.35,3.85,1.28,3.51
4,Auckland,Heineken Open,01/08/2013,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Giraldo S.,62,63,746,743,7,6,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2,1.73,2.41,1.64,2,1.73,2.41,1.77,2.17,1.66
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Falla A.,19,53,1770,821,7,6,4,6,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.25,1.33,3.3,1.43,3.07,1.33,3,1.43,3.4,1.34,3.15
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Lacko L.,Bellucci T.,48,32,872,1112,6,3,7,5,,,,,,,2,0,Completed,2,1.72,2,1.75,2.1,1.67,2.08,1.83,2,1.73,2.22,1.83,2.02,1.75
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Levine J.,Baker B.,104,59,530,756,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,1.91,1.8,2,1.76,2.2,1.83,1.83,1.91,2.2,1.78,1.98
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Jones G.,99,373,555,108,6,4,6,2,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.2,4.33,1.19,5.34,1.2,4,1.23,5.34,1.18,4.69
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Haas T.,Sijsling I.,21,70,1681,706,6,3,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.4,2.75,1.52,2.74,1.44,2.63,1.59,3.15,1.48,2.59
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Lu Y.H.,5,60,6505,754,6,4,2,6,6,3,,,,,2,1,Completed,1.1,7,1.08,7,1.08,7,1.1,8.7,1.08,6.5,1.11,8.8,1.09,7.09
4,Auckland,Heineken Open,01/09/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Malisse X.,19,62,1770,746,7,6,6,4,,,,,,,2,0,Completed,1.38,2.87,1.4,2.62,1.44,2.8,1.45,3.01,1.4,2.88,1.45,3.25,1.41,2.81
4,Auckland,Heineken Open,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Levine J.,22,104,1650,530,6,4,7,6,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.79,1.29,3.5,1.33,4.1,1.27,3.66
4,Auckland,Heineken Open,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Lacko L.,5,48,6505,872,6,2,6,1,,,,,,,2,0,Completed,1.08,8,1.08,7,1.11,6,1.12,7.58,1.1,7,1.12,9.3,1.09,7.07
4,Auckland,Heineken Open,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Haas T.,99,21,555,1681,3,6,7,5,6,3,,,,,2,1,Completed,2.25,1.57,2.25,1.57,2.25,1.6,2.4,1.66,2.2,1.67,2.44,1.67,2.28,1.6
4,Auckland,Heineken Open,01/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Kohlschreiber P.,Querrey S.,19,22,1770,1650,6,4,7,6,,,,,,,2,0,Completed,2.37,1.53,2.25,1.62,2.25,1.6,2.38,1.67,2.1,1.73,2.64,1.73,2.3,1.6
4,Auckland,Heineken Open,01/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Monfils G.,5,99,6505,555,6,1,6,2,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.17,4.5,1.22,4.96,1.25,3.75,1.25,5.1,1.2,4.5
4,Auckland,Heineken Open,01/12/2013,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Kohlschreiber P.,5,19,6505,1770,7,6,6,1,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.5,1.21,5.13,1.22,4,1.22,5.5,1.18,4.73
5,Sydney,Apia International,01/07/2013,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Duckworth J.,46,223,897,210,6,7,6,4,7,6,,,,,2,1,Completed,1.14,5.5,1.15,5,1.17,4.5,1.16,5.94,1.17,4.5,1.22,6.4,1.16,4.95
5,Sydney,Apia International,01/07/2013,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Ebden M.,34,105,1100,529,5,7,7,5,6,1,,,,,2,1,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.6,2.47,1.62,2.2,1.67,2.5,1.6,2.3
5,Sydney,Apia International,01/07/2013,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Sousa J.,28,100,1215,546,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.26,4.26,,,1.26,4.5,1.21,4.23
5,Sydney,Apia International,01/07/2013,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Andujar P.,35,45,1075,915,6,3,5,7,6,2,,,,,2,1,Completed,1.14,5.5,1.15,5,1.17,4.5,1.17,5.72,1.17,4.5,1.22,5.75,1.16,4.99
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Chardy J.,42,37,1005,1063,6,7,7,5,6,3,,,,,2,1,Completed,1.83,1.83,1.95,1.8,1.83,1.83,1.91,1.98,1.83,1.83,1.98,2,1.86,1.88
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Garcia-Lopez G.,33,81,1110,657,6,2,6,3,,,,,,,2,0,Completed,1.57,2.25,1.55,2.38,1.53,2.35,1.71,2.24,1.57,2.25,1.74,2.46,1.62,2.23
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Robredo T.,191,109,259,515,6,3,6,4,,,,,,,2,0,Completed,2.5,1.5,2.35,1.5,2.5,1.55,2.52,1.58,2.38,1.53,2.55,1.65,2.44,1.53
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Phau B.,44,78,927,668,6,0,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.55,2.6,1.5,2.5,1.57,2.92,1.52,2.48
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Bedene A.,36,77,1065,673,6,3,3,6,6,3,,,,,2,1,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.17,1.22,3.75,1.29,5.1,1.24,3.91
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Dimitrov G.,47,41,880,1008,6,3,6,1,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.03,1.28,3.5,1.25,4.9,1.29,3.77,1.25
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Bautista R.,68,55,717,786,2,1,,,,,,,,,0,0,Retired,1.3,3.4,1.3,3.25,1.33,3.3,1.34,3.54,1.33,3,1.44,3.6,1.32,3.26
5,Sydney,Apia International,01/08/2013,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Matosevic M.,64,49,740,845,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.3,3.4,1.29,3.95,1.25,3.5,1.42,4.45,1.26,3.69
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Stepanek R.,35,33,1075,1110,,,,,,,,,,,0,0,Retired,2.37,1.53,2.35,1.55,2.1,1.67,2.22,1.74,2.2,1.62,2.4,1.74,2.24,1.61
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Verdasco F.,46,24,897,1490,6,3,6,3,,,,,,,2,0,Completed,2.1,1.66,2.08,1.57,2.25,1.7,2.05,1.86,2.2,1.62,2.3,1.86,2.07,1.71
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Fognini F.,34,47,1100,880,6,2,7,6,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.63,2.44,1.62,2.2,1.72,2.44,1.64,2.21
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lopez F.,36,42,1065,1005,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.5,2.5,1.39,3.26,1.44,2.63,1.53,3.26,1.42,2.78
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Harrison R.,Isner J.,68,13,717,2215,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.57,2.25,1.65,2.29,1.7,2.2,1.62,2.38,1.8,2.21,1.64
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Klec I.,44,416,927,91,6,3,6,1,,,,,,,2,0,Completed,1.14,5.5,,,,,1.07,10.25,,,1.14,10.25,1.12,7.12
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Millman J.,23,191,1560,259,6,2,3,6,6,3,,,,,2,1,Completed,1.4,2.75,1.4,3,1.36,2.8,1.51,2.76,1.4,2.75,1.51,3,1.42,2.79
5,Sydney,Apia International,01/09/2013,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Mayer F.,64,28,740,1215,7,6,6,2,,,,,,,2,0,Completed,1.53,2.37,1.55,2.2,1.62,2.35,1.62,2.43,1.57,2.25,1.67,2.64,1.59,2.31
5,Sydney,Apia International,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Istomin D.,36,46,1065,897,6,4,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.38,1.53,2.35,1.57,2.61,1.53,2.5,1.62,2.65,1.54,2.4
5,Sydney,Apia International,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Harrison R.,35,68,1075,717,6,4,6,2,,,,,,,2,0,Completed,1.72,2,1.8,2.1,1.67,1.95,1.88,2.05,1.8,2,1.88,2.1,1.77,2
5,Sydney,Apia International,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Nieminen J.,64,44,740,927,6,7,6,4,6,2,,,,,2,1,Completed,1.36,3,1.35,3,1.36,3,1.47,2.97,1.33,3.25,1.47,3.5,1.36,3.07
5,Sydney,Apia International,01/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Seppi A.,Granollers M.,23,34,1560,1100,6,4,7,5,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.05,1.86,2.07,1.73,2.1,1.86,2.2,1.71,2.08
5,Sydney,Apia International,01/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Benneteau J.,36,35,1065,1075,3,6,6,4,7,6,,,,,2,1,Completed,1.53,2.37,1.55,2.25,1.62,2.35,1.68,2.36,1.62,2.25,1.68,2.44,1.6,2.27
5,Sydney,Apia International,01/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Tomic B.,Seppi A.,64,23,740,1560,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.62,1.5,2.65,1.53,2.72,1.5,2.63,1.58,2.88,1.5,2.54
5,Sydney,Apia International,01/12/2013,ATP250,Outdoor,Hard,The Final,3,Tomic B.,Anderson K.,64,36,740,1065,6,3,6,7,6,3,,,,,2,1,Completed,1.61,2.2,1.6,2.2,1.62,2.25,1.76,2.23,1.67,2.2,1.77,2.44,1.65,2.2
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Johnson S.,11,175,2515,302,7,5,6,7,6,2,6,7,6,2,3,2,Completed,1.14,5.5,1.13,5.75,1.11,6,1.19,5.54,1.13,6,1.19,7.9,1.14,5.49
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Hanescu V.,18,63,1870,753,6,7,6,3,6,1,6,3,,,3,1,Completed,1.07,9,1.07,8,1.08,7,1.09,9.5,1.1,7,1.1,10.5,1.08,7.79
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Rufin G.,Reister J.,92,296,574,153,4,6,7,6,6,1,6,2,,,3,1,Completed,2.25,1.57,2.4,1.55,2.25,1.57,2.3,1.69,2.5,1.53,2.5,1.69,2.28,1.6
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berlocq C.,Authom M.,68,156,720,351,1,6,7,6,7,6,6,2,,,3,1,Completed,2.2,1.61,2.12,1.7,2.2,1.62,2.3,1.69,2.2,1.67,2.3,1.75,2.15,1.67
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Dimitrov G.,38,41,1015,1008,6,4,6,2,6,4,,,,,3,0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.51,1.6,2.5,1.5,2.88,1.63,2.41,1.55
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Gimeno-Traver D.,Kubot L.,71,76,704,675,6,7,6,4,6,0,4,6,6,4,3,2,Completed,3.25,1.33,3.15,1.35,3.4,1.3,3.97,1.29,2.75,1.44,3.97,1.44,3.25,1.33
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Bemelmans R.,101,114,539,486,6,3,6,7,2,6,7,5,11,9,3,2,Completed,2.2,1.61,2.05,1.75,2,1.73,2.11,1.81,2,1.8,2.38,1.81,2.07,1.72
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Andujar P.,55,45,791,915,6,3,6,1,6,2,,,,,3,0,Completed,1.16,5,1.18,4.75,1.2,4.33,1.21,5.08,1.2,4.33,1.23,5.08,1.18,4.59
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Goffin D.,24,49,1445,843,6,3,3,6,4,6,6,3,6,4,3,2,Completed,1.61,2.2,1.65,2.2,1.62,2.25,1.72,2.25,1.57,2.38,1.8,2.38,1.66,2.19
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Stebe C.M.,17,164,1900,327,6,2,6,4,6,3,,,,,3,0,Completed,1.12,6,1.16,5,1.12,5.5,1.17,5.98,1.13,6,1.17,7.1,1.13,5.67
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Harrison R.,Giraldo S.,62,64,754,743,2,6,6,4,7,5,6,4,,,3,1,Completed,1.72,2,1.78,2.01,1.67,2.1,1.81,2.1,1.8,2,1.91,2.12,1.77,2
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Ungur A.,82,99,637,557,6,4,6,4,6,2,,,,,3,0,Completed,1.3,3.4,1.35,3.15,1.36,3,1.27,4.22,1.36,3,1.4,4.4,1.32,3.31
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Russell M.,6,94,4680,569,6,3,7,5,6,3,,,,,3,0,Completed,1.03,15,1.03,12,1.04,10,1.04,16,1.05,9,1.05,19,1.03,12.31
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Mathieu P.H.,1,60,12920,763,6,2,6,4,7,5,,,,,3,0,Completed,1.002,29,1.02,15,1.02,13,1.01,41,1.01,19,1.02,46,1.01,21.7
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Ebden M.,25,108,1335,509,4,6,6,7,6,2,7,6,6,3,3,2,Completed,1.16,5,1.2,4.4,1.17,5,1.19,5.39,1.17,5,1.2,6.7,1.17,4.93
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Kukushkin M.,29,105,1177,526,6,1,6,1,6,2,,,,,3,0,Completed,1.14,5.5,1.17,4.85,1.17,4.5,1.15,6.34,1.2,4.5,1.22,6.34,1.16,5.17
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kamke T.,Cipolla F.,90,95,577,568,6,1,6,4,6,1,,,,,3,0,Completed,1.25,3.75,1.3,3.45,1.3,3.4,1.31,3.85,1.33,3.25,1.36,4.4,1.3,3.52
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Baker B.,Bogomolov A.,57,133,776,422,7,6,6,3,6,7,3,6,6,2,3,2,Completed,1.72,2,1.65,2.2,1.67,2.1,1.85,2.07,1.62,2.25,1.85,2.25,1.71,2.08
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Karlovic I.,125,103,448,536,6,4,7,6,7,5,,,,,3,0,Completed,2,1.72,2,1.78,2.1,1.67,2.25,1.72,2,1.8,2.34,1.8,2.07,1.73
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Devvarman S.,Phau B.,551,78,52,672,6,3,6,2,6,3,,,,,3,0,Completed,3,1.36,2.9,1.4,2.75,1.4,3.19,1.41,2.88,1.4,3.45,1.42,2.95,1.39
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Monaco J.,79,12,660,2430,7,6,6,1,6,1,,,,,3,0,Completed,3.75,1.25,3.85,1.25,3.75,1.25,3.98,1.29,4,1.22,4,1.31,3.8,1.26
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Brugues-Davi A.,42,198,1005,241,6,3,6,2,6,4,,,,,3,0,Completed,1.16,5,1.2,4.4,1.17,4.5,1.21,5.08,1.2,4.33,1.22,5.5,1.19,4.64
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Ito T.,Millman J.,84,184,633,279,6,4,6,4,3,6,0,6,7,5,3,2,Completed,3.75,1.25,3.4,1.3,3,1.36,3.89,1.3,3,1.36,4.05,1.36,3.48,1.3
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Bolelli S.,26,80,1299,658,7,5,6,4,6,3,,,,,3,0,Completed,1.3,3.4,1.35,3.15,1.36,3,1.36,3.44,1.4,2.88,1.42,3.75,1.34,3.18
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Rochus O.,5,126,6505,447,6,3,6,4,6,2,,,,,3,0,Completed,1.02,19,1.04,10,1.02,15,1.03,20,1.01,15,1.04,31,1.02,15.09
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Muller G.,44,69,917,714,6,2,6,4,7,6,,,,,3,0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.53,2.68,1.57,2.38,1.57,2.88,1.53,2.47
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Troicki V.,34,37,1090,1030,5,7,4,6,6,3,6,3,7,5,3,2,Completed,2.5,1.5,2.55,1.5,2.62,1.44,2.62,1.56,2.2,1.67,2.88,1.56,2.59,1.49
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Fognini F.,56,47,786,880,6,0,2,6,6,4,3,6,6,1,3,2,Completed,2,1.72,1.98,1.8,2,1.73,2.03,1.87,2,1.8,2.18,1.89,2,1.77
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Munoz-De La Nava D.,22,174,1650,305,6,7,6,4,6,2,6,4,,,3,1,Completed,1.07,9,1.07,8,1.08,7,1.08,9.65,1.06,8.5,1.09,13,1.07,8.43
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Hewitt L.,9,81,3090,645,7,6,7,5,6,3,,,,,3,0,Completed,1.61,2.2,1.65,2.2,1.62,2.25,1.72,2.26,1.62,2.25,1.74,2.7,1.64,2.22
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Lorenzi P.,31,59,1170,769,3,6,7,6,6,3,6,4,,,3,1,Completed,1.07,9,1.07,8,1.07,7.5,1.09,8.91,1.07,8,1.1,12,1.07,8.1
6,Melbourne,Australian Open,01/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Ramos A.,35,51,1070,830,6,7,7,6,6,4,3,6,6,3,3,2,Completed,1.08,8,1.07,8,1.07,8,1.09,8.91,1.08,7.5,1.1,9.4,1.08,7.5
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Haase R.,3,53,8000,800,6,3,6,1,6,3,,,,,3,0,Completed,1.01,23,1.02,10.5,1.02,13,1.02,22.73,1.01,15,1.03,30,1.02,16.54
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Bellucci T.,93,33,569,1112,6,3,6,1,6,3,,,,,3,0,Completed,3.25,1.33,3.15,1.35,3.25,1.33,3.56,1.34,3.25,1.33,3.8,1.37,3.26,1.33
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Williams R.,28,194,1215,253,2,6,3,6,6,2,7,6,6,1,3,2,Completed,1.14,5.5,1.16,5,1.17,4.5,1.17,5.83,1.2,4.33,1.2,7.5,1.16,5.01
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Smith J.P.,100,237,552,201,6,4,6,1,6,4,,,,,3,0,Completed,1.61,2.2,1.7,2.12,1.62,2.2,1.79,2.15,1.62,2.25,1.8,2.26,1.67,2.16
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Stakhovsky S.,110,102,501,538,6,2,7,6,7,5,,,,,3,0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.54,2.66,1.57,2.38,1.58,2.68,1.55,2.42
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Zeballos H.,23,67,1595,725,6,2,6,4,6,2,,,,,3,0,Completed,1.2,4.33,1.23,4,1.22,4,1.24,4.61,1.22,4,1.26,4.95,1.22,4.19
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Sijsling I.,50,65,840,738,4,6,6,3,6,4,6,2,,,3,1,Completed,1.38,2.87,1.4,2.9,1.44,2.62,1.5,2.8,1.4,2.88,1.5,3.1,1.43,2.75
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Hajek J.,15,104,2175,527,3,6,6,1,6,2,7,6,,,3,1,Completed,1.03,15,1.03,12,1.03,10,1.04,16,1.03,11,1.05,23,1.03,12.38
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Soeda G.,Saville L.,73,349,701,124,6,7,6,3,6,2,6,3,,,3,1,Completed,1.14,5.5,1.18,4.75,1.2,4.33,1.15,6.45,1.2,4.5,1.2,6.45,1.17,5.01
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Mitchell B.,223,334,210,131,6,4,7,6,4,6,5,7,8,6,3,2,Completed,1.53,2.37,1.6,2.3,1.5,2.5,1.52,2.73,1.53,2.5,1.62,2.75,1.54,2.45
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Ouanna J.,54,118,796,474,6,4,7,5,6,4,,,,,3,0,Completed,1.28,3.5,1.35,3.15,1.3,3.4,1.35,3.51,1.33,3.25,1.37,3.6,1.31,3.36
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Menendez-Maceiras A.,36,233,1063,205,7,6,6,7,6,2,6,1,,,3,1,Completed,1.2,4.33,1.25,3.85,1.2,4.33,1.3,3.92,1.22,4,1.3,4.5,1.24,3.99
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Weintraub A.,Pella G.,196,97,244,564,7,6,7,5,6,2,,,,,3,0,Completed,2,1.72,2.05,1.75,2.1,1.67,2.17,1.78,2,1.8,2.22,1.82,2.08,1.72
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Darcis S.,19,98,1830,561,6,2,6,3,6,4,,,,,3,0,Completed,1.11,6.5,1.13,5.75,1.12,5.5,1.13,7.38,1.13,6,1.14,9.4,1.12,6.12
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Llodra M.,8,52,3375,823,6,4,7,5,6,2,,,,,3,0,Completed,1.08,8,1.07,8,1.06,8.5,1.1,8.7,1.07,8,1.11,9.8,1.08,7.74
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Paire B.,2,46,10265,900,6,2,6,4,6,1,,,,,3,0,Completed,1.01,21,1.01,14.5,1.02,13,1.01,25.99,1.01,19,1.03,29,1.02,16.98
6,Melbourne,Australian Open,01/15/2013,Grand Slam,Outdoor,Hard,1st Round,5,Levine J.,Robredo T.,88,107,580,515,7,6,6,7,6,4,6,4,,,3,1,Completed,1.61,2.2,1.65,2.2,1.73,2,1.74,2.23,1.73,2.1,1.77,2.36,1.69,2.14
