ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Gulbis E.,9,51,3890,1428,4,6,6,4,6,1,,,,,2,1,Completed,1.5,2.5,1.5,2.55,1.444,2.625,1.5,2.625,1.46,2.64
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Ginepri R.,144,47,608,1480,6,4,6,7,7,6,,,,,2,1,Completed,2.75,1.4,2.65,1.49,2.5,1.5,2.625,1.5,2.67,1.45
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Monaco J.,53,49,1380,1470,3,6,6,4,6,2,,,,,2,1,Completed,4,1.22,2.1,1.7,1.909,1.8,1.909,1.8,2,1.78
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Gicquel M.,12,52,3390,1428,6,7,6,4,6,4,,,,,2,1,Completed,1.4,2.75,1.44,2.8,1.444,2.625,1.444,2.75,1.44,2.7
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Reynolds B.,17,68,2650,1144,6,3,4,6,6,2,,,,,2,1,Completed,1.14,5,1.2,4.55,1.2,4.333,1.2,4.5,1.16,5.1
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Ferrero J.C.,33,65,1855,1170,6,4,4,6,7,6,,,,,2,1,Completed,1.44,2.62,1.45,2.7,1.444,2.625,1.444,2.625,1.42,2.76
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Almagro N.,36,18,1740,2540,6,3,6,2,,,,,,,2,0,Completed,1.66,2.1,1.75,2.1,,,1.727,2.05,1.67,2.15
4,Auckland,Heineken Open,01/14/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Troicki V.,9,53,3890,1380,6,3,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.95,1.222,4,1.25,3.75,1.26,3.75
4,Auckland,Heineken Open,01/15/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,12,33,3390,1855,,,,,,,,,,,,,Walkover,2.25,1.57,2.3,1.6,2.1,1.667,2.2,1.667,2.18,1.65
4,Auckland,Heineken Open,01/15/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Soderling R.,Isner J.,17,144,2650,608,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.29,3.66,1.25,3.75,1.25,3.5,1.28,3.6
4,Auckland,Heineken Open,01/15/2009,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Ferrer D.,36,12,1740,3390,3,6,6,3,7,6,,,,,2,1,Completed,2.2,1.61,2.1,1.75,2.2,1.615,2.1,1.727,2.22,1.64
4,Auckland,Heineken Open,01/16/2009,ATP250,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Soderling R.,9,17,3890,2650,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.55,2.45,1.571,2.25,1.533,2.5,1.5,2.55
4,Auckland,Heineken Open,01/17/2009,ATP250,Outdoor,Hard,The Final,3,Del Potro J.M.,Querrey S.,9,36,3890,1740,6,4,6,4,,,,,,,2,0,Completed,1.14,5.5,1.2,4.55,1.2,4.333,1.167,5,1.16,5
5,Sydney,Medibank International,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Melzer J.,22,32,2390,1868,6,3,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,2.1,1.8,1.909,1.833,1.833,1.86,1.9
5,Sydney,Medibank International,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Llodra M.,Gremelmayr D.,56,82,1350,1036,6,0,6,2,,,,,,,2,0,Completed,1.5,2.5,1.5,2.55,1.5,2.5,1.5,2.5,1.5,2.55
5,Sydney,Medibank International,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Lopez F.,40,28,1600,2010,6,2,7,6,,,,,,,2,0,Completed,1.66,2.1,1.75,2.1,1.615,2.2,1.667,2.2,1.72,2.08
5,Sydney,Medibank International,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Starace P.,38,71,1686,1128,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.89,1.444,2.625,1.4,2.75,1.42,2.76
5,Sydney,Medibank International,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Ancic M.,Malisse X.,35,201,1800,416,4,6,7,6,6,3,,,,,2,1,Completed,1.57,2.25,1.65,2.2,1.571,2.25,1.615,2.2,1.54,2.4
5,Sydney,Medibank International,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Dancevic F.,19,131,2490,698,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.4,2.75,1.42,2.8
5,Sydney,Medibank International,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Mathieu P.H.,Seppi A.,29,34,2000,1820,6,2,2,6,6,3,,,,,2,1,Completed,1.44,2.62,1.5,2.55,1.533,2.375,1.5,2.625,1.5,2.55
5,Sydney,Medibank International,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Fish M.,46,24,1500,2330,6,4,3,6,6,4,,,,,2,1,Completed,1.8,1.9,2,1.8,2.1,1.667,2,1.8,2.03,1.75
5,Sydney,Medibank International,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Hewitt L.,Benneteau J.,74,48,1100,1478,5,7,6,2,6,4,,,,,2,1,Completed,1.4,2.75,1.49,2.65,1.444,2.625,1.4,2.75,1.5,2.55
5,Sydney,Medibank International,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Guccione C.,Berdych T.,132,21,686,2400,6,3,6,4,,,,,,,2,0,Completed,3.25,1.33,3.3,1.35,3.25,1.333,3.25,1.333,2.95,1.38
5,Sydney,Medibank International,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Stepanek R.,73,23,1106,2360,6,4,3,0,,,,,,,1,0,Retired,3.5,1.28,3.3,1.35,3.5,1.286,3.25,1.286,3.4,1.3
5,Sydney,Medibank International,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Tursunov D.,25,30,2330,1952,7,6,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.35,1.533,2.375,1.533,2.375,1.54,2.4
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bolelli S.,6,38,3995,1686,6,4,6,1,,,,,,,2,0,Completed,1.22,4,1.29,3.66,1.25,3.75,1.25,3.75,1.28,3.55
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Nalbandian D.,Llodra M.,11,56,3450,1350,6,1,6,3,,,,,,,2,0,Completed,1.4,2.75,1.44,2.8,1.4,2.75,1.4,2.75,1.43,2.75
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Ancic M.,Robredo T.,35,22,1800,2390,6,2,6,1,,,,,,,2,0,Completed,1.9,1.8,2,1.85,2,1.72,2,1.8,2,1.78
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Mathieu P.H.,3,29,10590,2000,6,1,6,2,,,,,,,2,0,Completed,1.2,4.33,1.25,3.95,1.222,4,1.222,4,1.23,4
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Hewitt L.,Tipsarevic J.,74,46,1100,1500,7,5,6,4,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.615,2.25,1.73,2.06
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Guccione C.,40,132,1600,686,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.45,1.533,2.375,1.5,2.625,1.5,2.55
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Andreev I.,73,19,1106,2490,6,4,4,6,6,4,,,,,2,1,Completed,3,1.36,2.7,1.45,2.625,1.444,2.75,1.444,2.9,1.39
5,Sydney,Medibank International,01/14/2009,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Simon G.,25,7,2330,3960,6,4,6,4,,,,,,,2,0,Completed,1.66,2.1,1.65,2.2,1.72,2,1.727,2.1,1.76,2.02
5,Sydney,Medibank International,01/15/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Chardy J.,25,73,2330,1106,6,2,7,6,,,,,,,2,0,Completed,1.2,4.33,1.25,3.95,1.222,4,1.222,4,1.22,4.15
5,Sydney,Medibank International,01/15/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Nalbandian D.,Hewitt L.,11,74,3450,1100,7,6,7,5,,,,,,,2,0,Completed,1.44,2.62,1.49,2.65,1.444,2.625,1.533,2.5,1.5,2.55
5,Sydney,Medibank International,01/15/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Ancic M.,3,35,10590,1800,6,3,6,4,,,,,,,2,0,Completed,1.2,4.33,1.22,4.33,1.222,4,1.01,17,1.18,4.7
5,Sydney,Medibank International,01/15/2009,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Tsonga J.W.,40,6,1600,3995,,,,,,,,,,,,,Walkover,3.25,1.33,2.89,1.42,2.75,1.4,3,1.364,2.85,1.4
5,Sydney,Medibank International,01/16/2009,ATP250,Outdoor,Hard,Semifinals,3,Nalbandian D.,Gasquet R.,11,25,3450,2330,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.55,2.45,1.5,2.5,1.533,2.5,1.52,2.5
5,Sydney,Medibank International,01/16/2009,ATP250,Outdoor,Hard,Semifinals,3,Nieminen J.,Djokovic N.,40,3,1600,10590,6,4,7,6,,,,,,,2,0,Completed,6,1.11,5.6,1.15,5.5,1.125,5.5,1.143,5.8,1.13
5,Sydney,Medibank International,01/17/2009,ATP250,Outdoor,Hard,The Final,3,Nalbandian D.,Nieminen J.,11,40,3450,1600,6,3,6,7,6,2,,,,,2,1,Completed,1.28,3.75,1.3,3.55,1.333,3.25,1.29,3.5,1.3,3.4
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Gremelmayr D.,12,80,3390,1042,6,1,6,7,6,1,6,7,6,4,3,2,Completed,1.1,6.5,1.1,6.75,1.143,5,1.1,6.5,1.12,6
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Ginepri R.,21,47,2400,1490,6,4,6,4,6,3,,,,,3,0,Completed,1.36,3,1.45,2.8,1.364,3,1.364,3,1.37,3
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Ouahab L.,450,193,127,430,6,2,6,1,6,2,,,,,3,0,Completed,1.25,3.75,1.25,3.9,1.333,3.25,1.286,3.25,1.3,3.4
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Hrbaty D.,Isner J.,251,139,302,645,7,6,2,6,6,2,7,5,,,3,1,Completed,1.57,2.25,1.6,2.4,1.571,2.25,1.533,2.375,1.6,2.28
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Kendrick R.,17,96,2650,956,5,7,6,4,6,4,7,5,,,3,1,Completed,1.06,8,1.1,6.75,1.1,6.5,1.1,6.5,1.09,7
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Dabul B.,Petzschner P.,100,63,940,1232,6,1,6,2,6,4,,,,,3,0,Completed,3.75,1.25,3.5,1.36,3.75,1.25,3.5,1.286,3.8,1.25
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Rehnquist B.,9,191,3940,442,6,0,6,2,6,2,,,,,3,0,Completed,1,21,1.02,13.5,1.013,15,1.02,12,1.01,20
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Llodra M.,195,56,428,1350,7,6,6,1,6,1,,,,,3,0,Completed,1.66,2.1,1.65,2.28,1.833,1.833,1.727,2,1.67,2.15
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Lopez F.,87,28,988,2010,6,3,7,6,4,6,4,6,7,6,3,2,Completed,2.62,1.44,2.55,1.5,2.375,1.533,2.5,1.533,2.6,1.47
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Starace P.,768,73,42,1128,7,6,1,6,7,6,7,6,,,3,1,Completed,3.4,1.3,3.5,1.3,3.75,1.25,4,1.2,3.7,1.26
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Reynolds B.,22,69,2390,1146,6,2,7,5,6,1,,,,,3,0,Completed,1.3,3.4,1.28,3.55,1.286,3.5,1.286,3.5,1.28,3.55
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Benneteau J.,97,48,950,1478,6,3,7,6,6,2,,,,,3,0,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.727,2.1,1.74,2.04
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Minar I.,16,102,2670,930,6,1,2,6,7,5,7,6,,,3,1,Completed,1.16,4.5,1.19,4.75,1.167,4.5,1.2,4.5,1.19,4.4
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Zverev M.,6,81,4060,1040,6,3,6,4,6,2,,,,,3,0,Completed,1.01,13,1.04,12,1.05,8.5,1.03,11,1.03,12
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Martin A.,53,99,1395,940,6,3,3,6,6,2,6,4,,,3,1,Completed,1.12,5.5,1.15,5.6,1.167,4.5,1.125,6,1.13,5.6
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Klein B.,Phau B.,249,110,304,883,6,4,6,3,4,6,6,3,,,3,1,Completed,4.33,1.2,3.91,1.25,3.75,1.25,3.5,1.25,4.2,1.21
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Daniel M.,68,101,1163,932,6,4,6,4,6,1,,,,,3,0,Completed,1.14,5,1.2,4.55,1.222,4,1.222,3.75,1.25,3.8
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Stoppini A.,3,220,10650,354,6,2,6,3,7,5,,,,,3,0,Completed,1,21,1.01,16,1.013,15,1.01,15,1.01,20
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Groth S.,24,279,2330,266,6,7,6,4,7,5,6,0,,,3,1,Completed,1.05,9,1.09,7.33,1.071,7.5,1.071,8,1.06,9
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Delic A.,Dent T.,127,728,728,48,6,4,3,6,4,6,6,3,6,4,3,2,Completed,2,1.72,2.1,1.75,1.833,1.833,1.833,1.833,1.97,1.8
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Calleri A.,62,66,1232,1170,3,6,7,6,6,2,6,0,,,3,1,Completed,2.1,1.66,2.2,1.65,2.1,1.667,2,1.727,2.1,1.7
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Korolev E.,Moya C.,118,41,808,1580,6,3,6,1,7,6,,,,,3,0,Completed,2.1,1.66,2.1,1.75,2.1,1.667,2.1,1.667,2.1,1.7
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Anderson K.,20,108,2450,904,6,3,6,2,6,7,6,3,,,3,1,Completed,1.1,6.5,1.12,6.35,1.1,6.5,1.071,7,1.1,6.5
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,Bellucci T.,61,90,1244,978,6,3,7,5,6,4,,,,,3,0,Completed,1.57,2.25,1.58,2.4,1.615,2.2,1.615,2.2,1.54,2.4
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Vliegen K.,39,85,1686,1008,7,6,7,6,7,5,,,,,3,0,Completed,1.53,2.37,1.6,2.4,1.571,2.25,1.533,2.375,1.58,2.32
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Safin M.,Navarro-Pastor I.,27,74,2050,1108,6,3,6,3,6,4,,,,,3,0,Completed,1.12,5.5,1.15,5.6,1.167,4.5,1.1,6,1.14,5.5
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Nieminen J.,29,38,2000,1700,6,2,4,1,,,,,,,1,0,Retired,2,1.72,2.15,1.7,2.1,1.667,2.1,1.727,2.03,1.75
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Hernandez O.,46,67,1500,1168,4,6,6,1,6,3,4,6,6,0,3,2,Completed,1.1,6.5,1.12,6.35,1.125,5.5,1.1,6,1.1,6.5
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Querrey S.,34,33,1855,1860,7,6,6,3,6,2,,,,,3,0,Completed,1.83,1.83,2.1,1.75,1.833,1.833,1.833,1.833,1.75,2.03
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Santoro F.,Ferrero J.C.,60,65,1268,1190,6,3,6,2,6,7,6,2,,,3,1,Completed,3.75,1.25,3.95,1.25,3.5,1.286,3.5,1.25,4,1.23
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Gicquel M.,11,50,3500,1448,6,1,4,6,6,2,6,3,,,3,1,Completed,1.06,8,1.1,6.75,1.1,6.5,1.083,7,1.1,6.5
6,Melbourne,Australian Open,01/19/2009,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Seppi A.,2,35,10700,1820,6,1,7,6,7,5,,,,,3,0,Completed,1,21,1.02,13.5,1.015,13,1.004,26,1.01,20
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Junqueira D.,25,76,2330,1088,6,7,7,6,6,3,6,4,,,3,1,Completed,1.01,15,1.02,13.5,1.015,13,1.03,11,1.01,25
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Hanescu V.,Hernych J.,44,78,1531,1068,3,6,3,6,7,6,7,6,7,6,3,2,Completed,1.3,3.4,1.32,3.4,1.364,3,1.333,3.25,1.33,3.2
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Pavel A.,4,1141,7190,10,6,2,3,1,,,,,,,1,0,Retired,1,21,1.01,16,1.002,34,1.004,26,1.01,40
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Nishikori K.,32,59,1868,1325,7,5,6,2,6,1,,,,,3,0,Completed,1.83,1.83,1.95,1.85,1.833,1.833,1.833,1.833,1.82,1.95
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Massu N.,18,84,2540,1010,6,4,6,4,3,6,5,7,6,3,3,2,Completed,1.28,3.5,1.25,3.9,1.286,3.5,1.333,3.2,1.3,3.4
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Golubev A.,88,93,986,966,3,6,7,6,6,4,6,2,,,3,1,Completed,2.37,1.53,2.7,1.48,2.375,1.533,2.625,1.5,2.4,1.54
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Gabashvili T.,51,64,1444,1226,6,4,7,6,4,6,6,0,,,3,1,Completed,1.57,2.25,1.72,2.1,1.571,2.25,1.571,2.25,1.6,2.28
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Ancic M.,Odesnik W.,36,115,1805,862,7,5,6,4,4,6,6,2,,,3,1,Completed,1.12,5.5,1.19,4.76,1.167,4.5,1.167,4.5,,
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Spadea V.,105,82,910,1038,6,2,7,5,6,4,,,,,3,0,Completed,1.9,1.8,2.1,1.72,2.2,1.615,2.1,1.667,2,1.77
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Gimeno-Traver D.,26,91,2295,976,6,3,6,4,6,4,,,,,3,0,Completed,1.08,7,1.1,6.75,1.125,5.5,1.1,6.5,1.1,6.5
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Beck A.,Ebelthite C.,103,254,926,300,7,5,6,1,6,0,,,,,3,0,Completed,1.22,4,1.27,3.81,1.286,3.5,1.25,3.5,1.27,3.6
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Schuettler R.,106,31,908,1924,1,6,6,2,6,4,6,4,,,3,1,Completed,1.9,1.8,1.9,1.9,1.833,1.833,1.833,1.833,2,1.77
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Andujar P.,8,98,3960,942,6,4,6,1,6,1,,,,,3,0,Completed,1.01,15,1.02,13.5,1.02,11,1.02,13,1.01,25
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Guccione C.,Devilder N.,132,72,706,1142,6,4,6,2,6,4,,,,,3,0,Completed,1.33,3.25,1.32,3.45,1.333,3.25,1.286,3.25,1.33,3.2
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez F.,Hewitt L.,14,70,2840,1145,5,7,6,2,6,2,3,6,6,3,3,2,Completed,2,1.72,2.1,1.75,1.833,1.833,2.1,1.667,2,1.77
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Montanes A.,52,42,1438,1574,6,3,6,2,6,3,,,,,3,0,Completed,1.1,6.5,1.1,6.75,1.143,5,1.143,5.5,1.11,6.2
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Andreev I.,Polansky P.,19,210,2490,380,5,7,3,6,6,4,6,3,6,4,3,2,Completed,1.07,7.5,1.12,6.35,1.1,6.5,1.1,6.5,1.09,7
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Vassallo-Arguello M.,13,71,3010,1144,6,1,6,3,7,5,,,,,3,0,Completed,1.01,13,1.04,12,1.015,13,1.02,11,1.03,12
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Koubek S.,Youzhny M.,183,40,457,1670,6,3,6,2,6,2,,,,,3,0,Completed,3.75,1.25,4.75,1.2,3.4,1.3,3.25,1.286,4.1,1.22
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,De Chaunac S.,Darcis S.,253,57,300,1340,2,6,6,3,0,6,6,2,6,2,3,2,Completed,2.62,1.44,2.55,1.5,2.625,1.444,2.625,1.444,2.68,1.45
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Ljubicic I.,Kunitsyn I.,55,43,1376,1562,4,6,7,6,7,6,5,7,6,3,3,2,Completed,1.53,2.37,1.5,2.55,1.5,2.5,1.5,2.5,1.5,2.52
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Canas G.,Kindlmann D.,77,229,1086,337,3,6,7,5,5,7,6,0,7,5,3,2,Completed,1.4,2.75,1.49,2.65,1.4,2.75,1.4,2.75,1.48,2.58
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Mannarino A.,15,129,2830,726,6,0,6,2,6,2,,,,,3,0,Completed,1.06,8,1.08,7.94,1.083,7,1.071,8,1.06,8.75
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Clement A.,Stakhovsky S.,89,83,980,1011,6,3,2,6,4,6,6,2,6,1,3,2,Completed,1.9,1.8,2,1.83,1.909,1.8,1.833,1.833,1.94,1.82
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Monaco J.,7,49,3995,1470,6,4,6,4,6,0,,,,,3,0,Completed,1.22,4,1.28,3.65,1.25,3.75,1.25,3.5,1.28,3.55
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Berrer M.,Ball C.,134,203,684,414,6,2,6,4,6,3,,,,,3,0,Completed,1.33,3.25,1.38,3.1,1.4,2.75,1.4,2.75,1.4,2.85
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Cipolla F.,Tursunov D.,138,30,664,1952,4,6,6,2,7,6,7,5,,,3,1,Completed,4.33,1.2,4.33,1.22,3.75,1.25,3.5,1.25,3.9,1.24
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Schwank E.,79,54,1050,1380,6,3,6,3,6,4,,,,,3,0,Completed,1.38,2.87,1.36,3.2,1.571,2.25,1.4,2.75,1.37,3
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Lapentti N.,23,86,2360,1004,3,6,6,3,6,4,6,4,,,3,1,Completed,1.1,6.5,1.12,6.35,1.143,5,1.143,5.5,1.1,6.75
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Karanusic R.,Serra F.,92,58,974,1339,6,3,1,6,6,3,3,6,6,3,3,2,Completed,3.75,1.25,3.55,1.3,3.4,1.3,3.25,1.286,3.7,1.26
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Dancevic F.,10,131,3550,710,6,4,6,3,7,5,,,,,3,0,Completed,1.14,5,1.19,4.76,1.143,5,1.222,4,1.19,4.5
6,Melbourne,Australian Open,01/20/2009,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Rochus C.,1,75,13160,1096,6,0,6,2,6,2,,,,,3,0,Completed,1,34,1.01,16,1.005,21,1.004,26,1.01,25
6,Melbourne,Australian Open,01/21/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Tipsarevic J.,20,46,2450,1500,6,2,6,3,4,6,6,3,,,3,1,Completed,1.4,2.75,1.45,2.8,1.4,2.75,1.364,3,1.38,3
