ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
4,Auckland,Heineken Open,01/13/2015,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,De Schepper K.,113,100,496,540,6,2,6,4,,,,,,,2,0,Completed,2.1,1.66,2.15,1.68,2.1,1.73,2.23,1.74,2.25,1.76,2.11,1.69
4,Auckland,Heineken Open,01/13/2015,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Struff J.L.,16,58,2080,781,7,6,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.5,2.8,1.51,3,1.43,2.74
4,Auckland,Heineken Open,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Bautista R.,44,15,898,2110,6,2,2,1,,,,,,,1,0,Retired,2.62,1.44,2.45,1.52,2.62,1.5,2.55,1.58,2.62,1.58,2.48,1.52
4,Auckland,Heineken Open,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Schwartzman D.,54,60,796,775,2,6,6,4,6,1,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.36,3.25,1.38,3.41,1.38,3.41,1.34,3.18
4,Auckland,Heineken Open,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Pouille L.,Venus M.,133,405,391,101,7,5,6,4,,,,,,,2,0,Completed,1.3,3.4,,,,,1.38,3.35,1.38,3.4,1.34,3.24
4,Auckland,Heineken Open,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Lu Y.H.,62,38,761,993,6,2,6,4,,,,,,,2,0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,3.11,1.42,3.11,1.51,2.75,1.43
4,Auckland,Heineken Open,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Gulbis E.,65,13,741,2455,6,2,3,6,6,1,,,,,2,1,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.16,1.78,2.38,1.78,2.19,1.65
4,Auckland,Heineken Open,01/14/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Mannarino A.,Falla A.,44,113,898,496,6,3,6,1,,,,,,,2,0,Completed,1.25,3.75,1.3,3.4,1.33,3.25,1.28,4.14,1.36,4.14,1.3,3.44
4,Auckland,Heineken Open,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Pouille L.,Ramos-Vinolas A.,133,62,391,761,6,3,6,2,,,,,,,2,0,Completed,2.1,1.66,2.1,1.68,2.1,1.67,2.27,1.72,2.35,2.63,2.11,1.71
4,Auckland,Heineken Open,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Vesely J.,Young D.,65,54,741,796,6,2,6,3,,,,,,,2,0,Completed,1.61,2.2,1.7,2.1,1.62,2.2,1.79,2.16,1.79,2.25,1.69,2.13
4,Auckland,Heineken Open,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Johnson S.,16,37,2080,999,6,4,7,6,,,,,,,2,0,Completed,1.53,2.37,1.58,2.3,1.57,2.25,1.65,2.43,1.65,2.45,1.59,2.3
4,Auckland,Heineken Open,01/16/2015,ATP250,Outdoor,Hard,Semifinals,3,Mannarino A.,Pouille L.,44,133,898,391,6,4,3,6,7,5,,,,,2,1,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.32,3.85,1.35,3.85,1.31,3.36
4,Auckland,Heineken Open,01/16/2015,ATP250,Outdoor,Hard,Semifinals,3,Vesely J.,Anderson K.,65,16,741,2080,6,4,7,6,,,,,,,2,0,Completed,2.37,1.57,2.35,1.55,2.38,1.57,2.41,1.65,2.5,1.65,2.32,1.59
4,Auckland,Heineken Open,01/17/2015,ATP250,Outdoor,Hard,The Final,3,Vesely J.,Mannarino A.,65,44,741,898,6,3,6,2,,,,,,,2,0,Completed,1.8,2,1.58,2.3,1.62,2.25,1.96,1.96,1.96,2.4,1.72,2.1
5,Sydney,Apia International,01/12/2015,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Almagro N.,29,70,1222,700,7,6,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.8,1.83,1.83,2.07,1.83,2.23,1.92,1.95,1.81
5,Sydney,Apia International,01/12/2015,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Becker B.,28,40,1299,973,7,6,6,2,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.62,2.2,1.6,2.48,1.71,2.5,1.56,2.37
5,Sydney,Apia International,01/12/2015,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Matosevic M.,52,77,810,657,6,3,6,2,,,,,,,2,0,Completed,2.62,1.44,2.35,1.55,2.25,1.57,2.59,1.56,2.7,1.61,2.41,1.54
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Stakhovsky S.,135,57,385,781,6,3,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.9,1.83,1.83,1.85,2.04,1.96,2.05,1.84,1.92
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Andujar P.,Nieminen J.,41,73,950,689,6,2,6,2,,,,,,,2,0,Completed,2.75,1.4,2.7,1.45,2.5,1.5,2.89,1.47,2.9,1.5,2.71,1.44
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Sijsling I.,53,81,797,619,6,1,6,2,,,,,,,2,0,Completed,1.28,3.5,1.2,4.3,1.2,4.33,1.38,3.34,1.38,4.5,1.25,3.84
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,69,48,705,850,6,3,7,6,,,,,,,2,0,Completed,1.61,2.2,1.68,2.15,1.67,2.1,1.65,2.36,1.7,2.5,1.6,2.29
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Seppi A.,56,45,785,870,6,3,7,6,,,,,,,2,0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.59,2.5,1.62,2.5,1.56,2.36
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Querrey S.,31,35,1195,1090,6,4,6,4,,,,,,,2,0,Completed,1.72,2,1.82,1.9,1.8,1.91,1.95,1.93,1.95,2.09,1.81,1.95
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Klizan M.,94,34,558,1094,6,2,6,3,,,,,,,2,0,Completed,1.72,2,1.8,2,1.83,1.83,1.75,2.19,1.94,2.19,1.8,1.97
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Groth S.,46,85,855,586,3,6,6,3,7,6,,,,,2,1,Completed,2.1,1.66,2.2,1.65,2,1.73,2.23,1.73,2.25,1.78,2.12,1.69
5,Sydney,Apia International,01/13/2015,ATP250,Outdoor,Hard,1st Round,3,Janowicz J.,Kyrgios N.,43,50,915,830,6,1,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.5,1.5,2.25,1.57,2.59,1.56,2.58,1.57,2.43,1.53
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Fognini F.,135,19,385,1790,4,6,6,2,6,2,,,,,2,1,Completed,1.33,3.25,1.38,3,1.36,3.25,1.38,3.31,1.38,3.31,1.35,3.09
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Bolelli S.,Goffin D.,52,22,810,1599,6,3,6,3,,,,,,,2,0,Completed,3.5,1.28,3,1.38,3,1.4,3.44,1.36,3.5,1.4,3.17,1.34
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Kukushkin M.,Cuevas P.,69,29,705,1222,7,5,7,5,,,,,,,2,0,Completed,1.53,2.37,1.6,2.3,1.62,2.25,1.6,2.53,1.65,2.53,1.57,2.34
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Pospisil V.,25,56,1365,785,7,6,6,3,,,,,,,2,0,Completed,2.5,1.5,2.6,1.48,2.5,1.53,2.57,1.57,2.7,1.57,2.54,1.5
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Mayer L.,Janowicz J.,28,43,1299,915,4,6,6,1,7,6,,,,,2,1,Completed,1.66,2.1,1.9,1.82,1.73,2.1,1.78,2.16,2,2.16,1.77,2.01
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Andujar P.,94,41,558,950,4,6,6,3,6,3,,,,,2,1,Completed,1.4,2.75,1.35,3.1,1.4,3,1.46,2.95,1.46,3.25,1.38,2.94
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Chardy J.,46,31,855,1195,2,6,7,6,6,4,,,,,2,1,Completed,2.75,1.4,2.8,1.42,2.75,1.44,2.89,1.47,2.9,1.48,2.75,1.43
5,Sydney,Apia International,01/14/2015,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kohlschreiber P.,53,24,797,1415,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.48,2.6,1.44,2.75,1.56,2.61,1.59,2.75,1.53,2.46
5,Sydney,Apia International,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Kukushkin M.,Del Potro J.M.,69,135,705,385,7,6,7,6,,,,,,,2,0,Completed,2.62,1.44,2.55,1.48,2.62,1.5,2.64,1.56,2.75,1.56,2.57,1.48
5,Sydney,Apia International,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer L.,Benneteau J.,28,25,1299,1365,6,3,7,6,,,,,,,2,0,Completed,2,1.72,2,1.75,2,1.8,2.2,1.77,2.25,1.85,2.05,1.74
5,Sydney,Apia International,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Bolelli S.,94,52,558,810,6,3,3,6,7,5,,,,,2,1,Completed,1.8,1.9,1.82,1.9,1.8,2,1.94,1.98,1.94,2.03,1.85,1.91
5,Sydney,Apia International,01/15/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Tomic B.,46,53,855,797,7,6,7,6,,,,,,,2,0,Completed,3.4,1.3,3.2,1.3,3.4,1.33,3.57,1.35,3.65,1.36,3.31,1.32
5,Sydney,Apia International,01/16/2015,ATP250,Outdoor,Hard,Semifinals,3,Kukushkin M.,Mayer L.,69,28,705,1299,6,4,6,4,,,,,,,2,0,Completed,2,1.8,2,1.8,1.91,1.91,2.02,1.91,2.05,1.93,1.93,1.85
5,Sydney,Apia International,01/16/2015,ATP250,Outdoor,Hard,Semifinals,3,Troicki V.,Muller G.,94,46,558,855,6,2,6,4,,,,,,,2,0,Completed,1.8,2,1.8,2,1.8,2,1.81,2.14,1.91,2.2,1.79,1.99
5,Sydney,Apia International,01/17/2015,ATP250,Outdoor,Hard,The Final,3,Troicki V.,Kukushkin M.,94,69,558,705,6,2,6,3,,,,,,,2,0,Completed,1.9,1.9,1.85,1.88,1.8,2,2.04,1.88,2.1,2.05,1.89,1.89
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Sijsling I.,85,84,615,619,2,6,6,4,7,6,6,7,6,4,3,2,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.61,2.47,1.61,2.75,1.52,2.49
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Brown D.,11,90,3645,584,6,2,6,3,6,2,,,,,3,0,Completed,1.08,8,1.07,7.5,1.08,7,1.1,8.6,1.13,8.6,1.09,7.36
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Schwartzman D.,15,59,2125,789,7,6,7,5,5,7,6,4,,,3,1,Completed,1.1,7,1.11,6,1.12,5.5,1.13,7.64,1.15,7.64,1.11,6.33
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Coric B.,31,91,1195,577,3,6,6,4,7,5,6,4,,,3,1,Completed,1.36,3,1.4,2.9,1.36,3,1.48,2.86,1.48,3.1,1.4,2.87
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Gonzalez M.,99,98,553,554,4,6,6,2,7,5,6,7,6,1,3,2,Completed,1.33,3.25,1.35,3.1,1.36,3,1.35,3.5,1.4,3.5,1.35,3.14
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Matosevic M.,Kudryavtsev A.,81,127,628,439,6,4,6,7,4,6,7,5,6,3,3,2,Completed,1.36,3,1.35,3.1,1.36,3,1.33,3.69,1.4,3.69,1.34,3.18
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Istomin D.,46,50,915,850,5,7,6,3,2,6,6,1,6,4,3,2,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.75,2.2,1.75,2.5,1.62,2.26
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Thompson J.,55,274,822,182,6,4,7,6,6,4,,,,,3,0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.65,2.38,1.7,2.38,1.63,2.24
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Klizan M.,Ito T.,34,89,1133,588,7,6,6,2,6,4,,,,,3,0,Completed,1.33,3.25,1.28,3.4,1.29,3.5,1.38,3.39,1.38,3.55,1.31,3.33
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Berlocq C.,28,70,1350,700,6,1,6,3,6,1,,,,,3,0,Completed,1.08,8,1.08,7.5,1.1,6.5,1.08,10.15,1.11,10.15,1.08,7.51
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Bhambri Y.,6,317,4675,151,6,3,6,4,7,6,,,,,3,0,Completed,1.01,23,1.01,13,1.01,21,1.02,22.73,1.03,31,1.02,16.81
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Russell M.,22,156,1669,325,6,3,6,3,5,7,6,0,,,3,1,Completed,1.12,6,1.11,6,1.1,6.5,1.11,8.04,1.15,8.04,1.11,6.41
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Kavcic B.,120,102,468,545,6,2,5,7,7,6,3,6,6,2,3,2,Completed,2.37,1.53,2.3,1.6,2.2,1.62,2.4,1.65,2.51,1.7,2.35,1.58
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Gabashvili T.,78,67,658,730,6,2,6,7,3,6,6,4,6,4,3,2,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.56,2.59,1.56,2.7,1.52,2.48
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Falla A.,7,101,4660,547,6,3,7,6,6,3,,,,,3,0,Completed,1.02,17,1.02,11.5,1.02,15,1.03,20,1.03,21,1.02,14.92
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Youzhny M.,3,49,6585,850,6,3,6,2,6,2,,,,,3,0,Completed,1.14,5.5,1.13,5.25,1.14,5.5,1.16,6.27,1.18,6.27,1.14,5.41
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Kamke T.,66,95,737,560,7,5,6,7,6,3,6,2,,,3,1,Completed,1.1,7,1.1,6.25,1.1,7,1.14,6.9,1.14,8,1.1,6.7
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Saville L.,112,164,502,313,7,6,7,5,6,4,,,,,3,0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.3,3.89,1.44,3.89,1.32,3.3
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Rosol L.,De Schepper K.,30,94,1210,565,4,6,6,2,6,7,6,3,6,4,3,2,Completed,1.57,2.25,1.7,2.1,1.73,2,1.68,2.34,1.73,2.4,1.65,2.2
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Millman J.,26,151,1389,348,6,3,6,3,6,2,,,,,3,0,Completed,1.57,2.25,1.68,2.15,1.67,2.1,1.68,2.33,1.68,2.35,1.64,2.23
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Mathieu P.H.,24,93,1415,570,6,2,6,2,6,1,,,,,3,0,Completed,1.18,4.5,1.18,4.4,1.2,4.33,1.25,4.46,1.25,4.7,1.21,4.32
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Struff J.L.,106,57,520,801,6,4,4,6,3,6,6,3,7,5,3,2,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.64,1.55,2.79,1.55,2.63,1.47
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Robredo T.,119,17,470,2015,2,3,,,,,,,,,0,0,Retired,3.75,1.25,3.5,1.28,3.4,1.3,4.11,1.28,4.11,1.31,3.66,1.27
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Estrella Burgos V.,108,77,514,659,6,1,6,4,6,2,,,,,3,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.42,3.14,1.54,3.14,1.42,2.78
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Groth S.,Krajinovic F.,82,97,625,558,6,3,7,6,6,4,,,,,3,0,Completed,1.3,3.4,1.35,3,1.36,3.25,1.42,3.14,1.42,3.4,1.35,3.14
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Monaco J.,48,63,864,770,6,3,3,6,6,3,6,1,,,3,1,Completed,1.57,2.25,1.52,2.45,1.53,2.38,1.69,2.3,1.69,2.55,1.57,2.35
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Vesely J.,54,39,826,985,6,3,3,6,6,2,6,3,,,3,1,Completed,1.66,2.1,1.68,2.1,1.67,2.1,1.79,2.14,1.79,2.25,1.71,2.1
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Kokkinakis T.,Gulbis E.,147,13,361,2455,5,7,6,0,1,6,7,6,8,6,3,2,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.4,1.65,2.5,1.65,2.34,1.58
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Lu Y.H.,2,47,9875,888,6,4,6,2,7,5,,,,,3,0,Completed,1.02,17,1.01,13,1.02,17,1.03,20,1.03,21,1.02,14.85
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Jaziri M.,Kukushkin M.,75,51,676,847,6,2,6,3,2,6,7,6,,,3,1,Completed,2.75,1.4,2.55,1.48,2.5,1.5,2.88,1.48,3,1.5,2.71,1.44
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Bemelmans R.,27,173,1365,293,6,4,6,2,6,4,,,,,3,0,Completed,1.22,4,1.28,3.5,1.29,3.5,1.28,4.14,1.32,4.2,1.26,3.77
6,Melbourne,Australian Open,01/19/2015,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Delbonis F.,53,62,830,775,7,6,3,6,6,3,6,7,6,3,3,2,Completed,1.16,5,1.17,4.75,1.17,5,1.2,5.24,1.2,5.5,1.17,4.89
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez A.,Fognini F.,107,18,519,1790,4,6,6,2,6,3,6,4,,,3,1,Completed,3,1.36,3.2,1.33,3.4,1.3,3.25,1.4,3.4,1.4,3.16,1.35
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Kudla D.,14,123,2130,452,3,6,6,2,4,6,6,2,10,8,3,2,Completed,1.22,4,1.28,3.5,1.25,3.75,1.3,3.89,1.33,4.08,1.27,3.67
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Rola B.,36,80,1043,632,7,6,6,3,6,2,,,,,3,0,Completed,1.22,4,1.28,3.5,1.25,3.75,1.27,4.22,1.3,4.22,1.25,3.82
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Almagro N.,5,69,5025,700,6,4,7,6,6,2,,,,,3,0,Completed,1.07,9,1.08,7,1.08,8,1.09,9.42,1.12,9.5,1.08,7.57
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Johnson S.,Edmund K.,38,192,993,260,6,4,6,4,6,3,,,,,3,0,Completed,1.16,5,1.2,4.3,1.2,4.33,1.21,5.12,1.29,5.14,1.2,4.48
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Gojowczyk P.,37,96,1020,559,6,7,7,5,6,4,1,0,,,2,1,Retired,2.1,1.66,2.1,1.7,2,1.73,2.4,1.65,2.45,1.77,2.14,1.69
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Giraldo S.,Hernych J.,32,201,1175,244,6,3,6,2,6,2,,,,,3,0,Completed,1.61,2.2,1.68,2.15,1.67,2.1,1.7,2.3,1.73,2.33,1.65,2.2
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Puetz T.,56,183,809,275,6,4,4,6,6,3,6,2,,,3,1,Completed,1.3,3.4,1.35,3.1,1.36,3,1.36,3.48,1.44,3.53,1.34,3.19
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Ward J.,33,103,1135,539,2,6,6,0,7,6,6,3,,,3,1,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.24,4.65,1.27,4.8,1.2,4.4
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Marchenko I.,8,144,4575,375,7,6,7,6,6,3,,,,,3,0,Completed,1.05,11,1.06,8.5,1.05,10,1.05,14,1.08,14.05,1.05,10.36
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Ilhan M.,4,100,5370,553,6,1,6,4,6,2,,,,,3,0,Completed,1.02,19,1.02,11,1.02,15,1.02,22.91,1.04,22.91,1.02,14.91
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Haider-Maurer A.,Lokoli L.,79,259,651,191,6,4,7,5,4,6,6,3,,,3,1,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.51,2.78,1.53,2.79,1.48,2.59
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Robert S.,58,132,790,421,6,3,6,4,6,4,,,,,3,0,Completed,2.1,1.66,2.05,1.72,2,1.73,2.35,1.67,2.35,1.75,2.18,1.66
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Souza J.,86,115,610,488,6,4,7,5,6,4,,,,,3,0,Completed,1.22,4,1.22,4,1.25,3.75,1.24,4.65,1.26,4.65,1.22,4.11
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Wang J.,21,118,1685,485,7,6,6,4,6,4,,,,,3,0,Completed,1.16,5,1.18,4.5,1.14,5,1.24,4.64,1.24,5.5,1.18,4.68
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Thiem D.,16,40,2110,977,4,6,6,2,6,3,7,6,,,3,1,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.48,2.86,1.51,3,1.43,2.75
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Carreno-Busta P.,42,52,964,841,6,4,7,6,7,6,,,,,3,0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.68,2.34,1.68,2.79,1.5,2.53
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Haase R.,20,83,1730,620,6,1,6,3,6,4,,,,,3,0,Completed,1.16,5,1.2,4.3,1.2,4.33,1.2,5.31,1.22,5.31,1.18,4.63
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Bedene A.,1,116,11405,487,6,3,6,2,6,4,,,,,3,0,Completed,1.01,26,1.01,13,1.01,26,1.01,28.27,1.02,42.25,1.01,21.16
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Bellucci T.,10,65,4145,753,6,7,6,2,6,0,6,3,,,3,1,Completed,1.05,11,1.06,8.5,1.05,8.5,1.06,11.45,1.07,11.5,1.05,9.55
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Bachinger M.,Cuevas P.,142,29,378,1227,7,6,6,3,6,1,,,,,3,0,Completed,2,1.72,2.2,1.65,2,1.73,1.8,2.13,2.21,2.13,2.02,1.78
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Soeda G.,Ymer E.,92,212,571,230,1,6,6,4,4,6,6,3,6,3,3,2,Completed,1.9,1.8,1.82,1.9,1.8,1.91,1.93,1.97,1.95,2,1.87,1.89
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Copil M.,Andujar P.,194,43,254,950,6,2,6,2,7,5,,,,,3,0,Completed,2.25,1.57,2.15,1.65,2,1.73,2.1,1.81,2.3,1.81,2.09,1.72
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Golubev A.,72,73,693,691,6,1,6,2,7,6,,,,,3,0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.65,2.4,1.66,2.65,1.57,2.38
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Lajovic D.,71,68,699,711,6,3,4,6,6,4,6,7,6,4,3,2,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.54,2.66,1.56,2.66,1.52,2.49
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Moriya H.,44,146,925,366,7,6,2,6,6,3,7,5,,,3,1,Completed,1.08,8,1.12,5.5,1.11,6,1.11,8.04,1.13,8.07,1.1,6.64
6,Melbourne,Australian Open,01/20/2015,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Ramos-Vinolas A.,88,61,595,780,6,1,3,6,6,3,7,6,,,3,1,Completed,1.53,2.37,1.58,2.35,1.62,2.2,1.67,2.36,1.67,2.5,1.6,2.3
